CampaignID,CampaignName,Channel,Budget,Impressions,Clicks,Conversions,Revenue,StartDate,EndDate,TargetAudience
4001,Spring Sale 1,TV,32446.79,995495,50647,3078,272832.79,2024-02-10,2024-02-27,18-25
4002,Holiday Special 2,Social Media,31542.82,901936,52795,2593,430188.19,2024-01-30,2024-02-28,18-25
4003,Clearance 3,Radio,46705.39,226017,12918,1201,222931.65,2024-10-07,2024-10-17,18-25
4004,Spring Sale 4,SEO,21636.22,915355,11566,440,27992.20,2024-04-06,2024-04-30,46-55
4005,Clearance 5,Email,12972.98,506499,21102,2372,334274.96,2024-04-13,2024-05-01,All Ages
4006,Holiday Special 6,Radio,8350.22,626503,23808,986,99994.30,2024-05-23,2024-06-03,18-25
4007,Brand Awareness 7,Email,17430.66,696341,17426,537,50920.40,2024-02-19,2024-03-06,36-45
4008,Clearance 8,TV,19870.85,63067,1286,52,7668.18,2024-02-08,2024-03-07,18-25
4009,Product Launch 9,Email,17118.07,296665,15286,1481,193805.77,2024-07-05,2024-08-04,26-35
4010,Spring Sale 10,SEO,17458.63,299803,17267,1709,257550.90,2024-08-22,2024-09-09,46-55
4011,Clearance 11,Display Ads,19826.88,794286,10857,1300,143805.13,2024-06-28,2024-07-16,26-35
4012,Product Launch 12,SEO,46872.78,633623,12251,679,40690.18,2024-06-12,2024-07-18,18-25
4013,Holiday Special 13,TV,19361.35,937007,34245,3112,479025.63,2024-06-25,2024-07-18,36-45
4014,Product Launch 14,PPC,34528.99,13024,134,5,682.02,2024-06-19,2024-07-23,36-45
4015,Spring Sale 15,Display Ads,9111.47,285513,4666,230,17319.92,2024-03-04,2024-03-17,46-55
4016,Clearance 16,Social Media,40354.64,883022,46992,5025,708719.42,2024-03-30,2024-05-02,26-35
4017,Spring Sale 17,Social Media,18439.41,91749,2182,107,6621.97,2024-01-03,2024-01-29,36-45
4018,Product Launch 18,Influencer,9856.12,851582,50771,5443,331151.97,2024-01-15,2024-02-11,18-25
4019,Product Launch 19,Influencer,45991.60,614112,11800,1075,57379.83,2024-05-14,2024-06-02,26-35
4020,Brand Awareness 20,Content Marketing,27880.89,591930,18092,1400,103567.57,2024-02-21,2024-02-29,46-55
4021,Clearance 21,Influencer,48304.94,85591,4833,396,61148.10,2024-09-01,2024-09-29,46-55
4022,Brand Awareness 22,Display Ads,10163.23,945242,22793,2083,397266.38,2024-02-02,2024-03-03,18-25
4023,Spring Sale 23,Radio,33597.39,547900,27970,2581,187211.12,2024-04-19,2024-05-14,18-25
4024,Brand Awareness 24,Influencer,40621.09,79533,2669,230,44875.53,2024-10-06,2024-11-01,36-45
4025,New Collection 25,Display Ads,8662.05,408238,15373,1657,267487.87,2024-03-14,2024-04-16,26-35
4026,Product Launch 26,Content Marketing,39275.59,107964,5932,137,25127.86,2024-05-07,2024-05-28,46-55
4027,Holiday Special 27,Influencer,17696.17,278075,10692,242,42462.09,2024-01-30,2024-02-19,46-55
4028,Brand Awareness 28,Radio,15784.67,624064,14120,312,32137.86,2024-02-15,2024-03-01,All Ages
4029,Product Launch 29,TV,37647.31,812185,44889,3794,260475.11,2024-08-27,2024-09-26,46-55
4030,New Collection 30,SEO,17894.51,306862,14890,1185,217105.58,2024-02-08,2024-03-13,18-25
4031,New Collection 31,Influencer,13382.22,513544,13796,1471,125499.57,2024-02-27,2024-03-09,36-45
4032,Holiday Special 32,TV,50245.98,363995,11977,1375,244896.13,2024-10-10,2024-11-13,18-25
4033,Spring Sale 33,Radio,11018.63,673160,37920,2282,250793.60,2024-08-13,2024-09-18,46-55
4034,New Collection 34,Radio,18896.43,130478,7690,658,33158.88,2024-04-21,2024-05-20,46-55
4035,Brand Awareness 35,Display Ads,17128.25,479013,8277,485,55011.71,2024-02-14,2024-03-10,18-25
4036,New Collection 36,Influencer,33513.17,919730,41472,3169,318361.35,2024-08-08,2024-08-28,All Ages
